Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2015-06-11	2015.4410958904	24.469605227397	02:31:00	02:43:00	02:51:00	20	12	8	0.6	1.5	13	-43	45	C	46	4.6	3.6E-03
2015-06-11	2015.4410958904	24.469605227397	04:55:00	05:03:00	05:10:00	15	8	7	0.53333	1.14286	14	-42	44	C	18	1.8	1.1E-03
2015-06-11	2015.4410958904	24.469605227397	08:15:00	08:20:00	08:26:00	11	5	6	0.45455	0.83333	13	-45	46	C	13	1.3	6.1E-04
2015-06-11	2015.4410958904	24.469605227397	08:28:00	08:41:00	08:44:00	16	13	3	0.8125	4.33333	13	-44	46	C	24	2.4	1.5E-03
2015-06-11	2015.4410958904	24.469605227397	14:30:00	14:37:00	14:41:00	11	7	4	0.63636	1.75	-17	81	81	C	87	8.7	3.2E-03
2015-06-11	2015.4410958904	24.469605227397	15:12:00	15:19:00	15:23:00	11	7	4	0.63636	1.75	-17	81	81	C	70	7	2.6E-03
2015-06-11	2015.4410958904	24.469605227397	15:55:00	15:59:00	16:04:00	9	4	5	0.44444	0.8	-20	81	82	C	13	1.3	5.1E-04
2015-06-11	2015.4410958904	24.469605227397	17:18:00	17:26:00	17:30:00	12	8	4	0.66667	2	-18	78	79	C	45	4.5	1.9E-03
2015-06-11	2015.4410958904	24.469605227397	18:16:00	18:21:00	18:29:00	13	5	8	0.38462	0.625	14	-26	29	C	15	1.5	9.0E-04
2015-06-11	2015.4410958904	24.469605227397	19:59:00	20:41:00	20:48:00	49	42	7	0.85714	6	-20	81	82	C	31	3.1	6.0E-03
2015-06-11	2015.4410958904	24.469605227397	22:50:00	23:06:00	23:12:00	22	16	6	0.72727	2.66667	-19	76	77	C	12	1.2	1.3E-03
2015-06-12	2015.4438356164	24.46985249589	00:03:00	00:08:00	00:11:00	8	5	3	0.625	1.66667	-20	75	76	C	12	1.2	4.2E-04
2015-06-12	2015.4438356164	24.46985249589	00:44:00	00:50:00	00:54:00	10	6	4	0.6	1.5	14	-58	59	C	22	2.2	8.6E-04
2015-06-12	2015.4438356164	24.46985249589	01:49:00	02:06:00	02:14:00	25	17	8	0.68	2.125	15	-58	59	C	41	4.1	4.3E-03
2015-06-12	2015.4438356164	24.46985249589	04:33:00	04:39:00	04:48:00	15	6	9	0.4	0.66667	9	-57	57	C	19	1.9	1.4E-03
2015-06-12	2015.4438356164	24.46985249589	07:15:00	07:21:00	07:27:00	12	6	6	0.5	1	-16	72	73	C	22	2.2	1.3E-03
2015-06-12	2015.4438356164	24.46985249589	11:53:00	11:58:00	12:03:00	10	5	5	0.5	1	12	-63	64	C	30	3	1.3E-03
2015-06-12	2015.4438356164	24.46985249589	13:09:00	13:13:00	13:16:00	7	4	3	0.57143	1.33333	-20	69	70	C	18	1.8	5.1E-04
2015-06-12	2015.4438356164	24.46985249589	15:20:00	15:34:00	15:37:00	17	14	3	0.82353	4.66667	14	-67	68	C	39	3.9	2.4E-03
2015-06-12	2015.4438356164	24.46985249589	19:16:00	19:19:00	19:21:00	5	3	2	0.6	1.5	-20	69	70	C	11	1.1	1.9E-04
2015-06-13	2015.4465753425	24.470099764384	00:29:00	00:33:00	00:37:00	8	4	4	0.5	1	-20	64	66	C	59	5.9	2.0E-03
2015-06-13	2015.4465753425	24.470099764384	01:34:00	01:42:00	01:49:00	15	8	7	0.53333	1.14286	15	-72	73	C	35	3.5	2.1E-03
2015-06-13	2015.4465753425	24.470099764384	02:25:00	02:37:00	02:43:00	18	12	6	0.66667	2	15	-72	73	C	59	5.9	3.8E-03
2015-06-13	2015.4465753425	24.470099764384	04:58:00	05:38:00	06:01:00	63	40	23	0.63492	1.73913	14	-73	74	C	38	3.8	1.2E-02
2015-06-13	2015.4465753425	24.470099764384	06:19:00	06:25:00	06:31:00	12	6	6	0.5	1	14	-73	74	C	43	4.3	2.3E-03
2015-06-13	2015.4465753425	24.470099764384	07:20:00	07:29:00	07:47:00	27	9	18	0.33333	0.5	14	-73	74	M	13	1.3	1.7E-02
2015-06-13	2015.4465753425	24.470099764384	09:38:00	09:45:00	09:49:00	11	7	4	0.63636	1.75	11	-77	77	C	58	5.8	2.3E-03
2015-06-13	2015.4465753425	24.470099764384	10:24:00	10:29:00	10:34:00	10	5	5	0.5	1	11	-77	77	C	24	2.4	1.0E-03
2015-06-13	2015.4465753425	24.470099764384	11:57:00	12:01:00	12:06:00	9	4	5	0.44444	0.8	10	-78	78	C	13	1.3	5.0E-04
2015-06-13	2015.4465753425	24.470099764384	12:31:00	12:50:00	13:10:00	39	19	20	0.48718	0.95	11	-80	80	C	22	2.2	4.3E-03
2015-06-13	2015.4465753425	24.470099764384	14:25:00	14:37:00	14:45:00	20	12	8	0.6	1.5	11	-80	80	C	49	4.9	3.8E-03
2015-06-13	2015.4465753425	24.470099764384	19:13:00	19:27:00	19:38:00	25	14	11	0.56	1.27273	14	-84	84	C	26	2.6	3.0E-03
2015-06-13	2015.4465753425	24.470099764384	21:12:00	21:25:00	21:32:00	20	13	7	0.65	1.85714	14	-84	84	C	25	2.5	2.3E-03
2015-06-14	2015.4493150685	24.470347032877	00:52:00	00:59:00	01:09:00	17	7	10	0.41176	0.7	14	-73	74	M	20	2	1.4E-02
2015-06-15	2015.4520547945	24.47059430137	07:50:00	07:54:00	07:57:00	7	4	3	0.57143	1.33333	-9	-70	70	C	17	1.7	4.6E-04
2015-06-16	2015.4547945205	24.470841569863	19:36:00	19:49:00	20:03:00	27	13	14	0.48148	0.92857	12	72	72	C	13	1.3	2.1E-03
2015-06-17	2015.4575342466	24.471088838356	05:46:00	06:06:00	06:35:00	49	20	29	0.40816	0.68966	17	71	72	C	16	1.6	4.5E-03
2015-06-17	2015.4575342466	24.471088838356	13:13:00	13:48:00	13:53:00	40	35	5	0.875	7	-20	-7	21	C	14	1.4	2.5E-03
2015-06-17	2015.4575342466	24.471088838356	16:42:00	16:46:00	16:49:00	7	4	3	0.57143	1.33333	15	63	64	C	10	1	2.6E-04
2015-06-17	2015.4575342466	24.471088838356	22:16:00	22:53:00	22:57:00	41	37	4	0.90244	9.25	11	56	57	C	52	5.2	5.4E-03
2015-06-18	2015.4602739726	24.471336106849	05:47:00	05:51:00	06:10:00	23	4	19	0.17391	0.21053	15	55	56	C	28	2.8	3.0E-03
2015-06-18	2015.4602739726	24.471336106849	06:28:00	06:31:00	06:33:00	5	3	2	0.6	1.5	17	55	57	C	23	2.3	3.7E-04
2015-06-18	2015.4602739726	24.471336106849	13:05:00	13:10:00	13:15:00	10	5	5	0.5	1	12	47	48	C	35	3.5	1.4E-03
2015-06-18	2015.4602739726	24.471336106849	14:02:00	14:07:00	14:21:00	19	5	14	0.26316	0.35714	-20	-16	25	C	17	1.7	1.6E-03
2015-06-18	2015.4602739726	24.471336106849	21:34:00	21:46:00	21:57:00	23	12	11	0.52174	1.09091	15	50	52	C	32	3.2	3.8E-03
2015-06-19	2015.4630136986	24.471583375342	00:44:00	01:19:00	01:39:00	55	35	20	0.63636	1.75	-19	-25	31	C	28	2.8	6.3E-03
2015-06-19	2015.4630136986	24.471583375342	09:19:00	09:27:00	09:38:00	19	8	11	0.42105	0.72727	15	39	41	C	80	8	6.1E-03
2015-06-19	2015.4630136986	24.471583375342	10:17:00	10:44:00	11:00:00	43	27	16	0.62791	1.6875	13	35	37	C	18	1.8	3.9E-03
2015-06-19	2015.4630136986	24.471583375342	15:31:00	15:35:00	15:38:00	7	4	3	0.57143	1.33333	15	37	40	C	18	1.8	4.7E-04
2015-06-19	2015.4630136986	24.471583375342	17:59:00	18:03:00	18:07:00	8	4	4	0.5	1	14	33	36	C	15	1.5	4.9E-04
2015-06-20	2015.4657534247	24.471830643836	02:36:00	02:42:00	02:44:00	8	6	2	0.75	3	14	27	30	C	23	2.3	5.2E-04
2015-06-20	2015.4657534247	24.471830643836	03:10:00	04:15:00	04:39:00	89	65	24	0.73034	2.70833	16	24	29	C	14	1.4	5.6E-03
2015-06-20	2015.4657534247	24.471830643836	06:28:00	06:48:00	07:09:00	41	20	21	0.4878	0.95238	13	25	28	M	10	1	1.8E-02
2015-06-21	2015.4684931507	24.472077912329	01:02:00	01:42:00	02:00:00	58	40	18	0.68966	2.22222	12	16	20	M	20	2	3.2E-02
2015-06-21	2015.4684931507	24.472077912329	09:38:00	09:44:00	09:50:00	12	6	6	0.5	1	-21	-57	59	M	38	3.8	1.6E-02
2015-06-21	2015.4684931507	24.472077912329	13:28:00	13:33:00	13:36:00	8	5	3	0.625	1.66667	-22	-61	63	C	13	1.3	4.1E-04
2015-06-21	2015.4684931507	24.472077912329	14:29:00	14:32:00	14:34:00	5	3	2	0.6	1.5	-22	-61	63	C	14	1.4	2.2E-04
2015-06-21	2015.4684931507	24.472077912329	15:35:00	16:40:00	17:44:00	129	65	64	0.50388	1.01563	-18	-63	64	C	26	2.6	1.3E-02
2015-06-21	2015.4684931507	24.472077912329	18:10:00	18:20:00	18:28:00	18	10	8	0.55556	1.25	-18	-64	65	M	11	1.1	7.9E-03
2015-06-22	2015.4712328767	24.472325180822	02:15:00	02:42:00	03:11:00	56	27	29	0.48214	0.93103	15	-11	19	C	32	3.2	8.5E-03
2015-06-22	2015.4712328767	24.472325180822	05:09:00	05:19:00	05:40:00	31	10	21	0.32258	0.47619	-19	-69	70	C	75	7.5	9.8E-03
2015-06-22	2015.4712328767	24.472325180822	07:35:00	07:40:00	07:49:00	14	5	9	0.35714	0.55556	14	2	14	C	16	1.6	1.0E-03
2015-06-22	2015.4712328767	24.472325180822	17:20:00	17:27:00	17:33:00	13	7	6	0.53846	1.16667	12	-8	14	C	39	3.9	2.1E-03
2015-06-22	2015.4712328767	24.472325180822	17:39:00	18:23:00	18:51:00	72	44	28	0.61111	1.57143	12	-8	14	M	66	6.6	1.9E-01
2015-06-23	2015.4739726027	24.472572449315	03:16:00	03:30:00	03:42:00	26	14	12	0.53846	1.16667	14	-10	17	C	13	1.3	1.7E-03
2015-06-23	2015.4739726027	24.472572449315	12:09:00	12:19:00	12:38:00	29	10	19	0.34483	0.52632	13	-19	23	C	19	1.9	2.5E-03
2015-06-23	2015.4739726027	24.472572449315	15:15:00	15:19:00	15:23:00	8	4	4	0.5	1	10	-19	21	B	82	8.2	2.7E-04
2015-06-24	2015.4767123288	24.472819717808	01:09:00	01:14:00	01:21:00	12	5	7	0.41667	0.71429	12	-24	27	C	11	1.1	6.0E-04
2015-06-24	2015.4767123288	24.472819717808	03:10:00	03:20:00	03:34:00	24	10	14	0.41667	0.71429	10	-25	27	C	10	1	1.4E-03
2015-06-24	2015.4767123288	24.472819717808	15:12:00	15:29:00	15:40:00	28	17	11	0.60714	1.54545	15	-34	37	C	56	5.6	5.8E-03
2015-06-25	2015.4794520548	24.473066986301	01:13:00	01:20:00	01:25:00	12	7	5	0.58333	1.4	13	-37	39	C	13	1.3	6.8E-04
2015-06-25	2015.4794520548	24.473066986301	08:02:00	08:16:00	09:05:00	63	14	49	0.22222	0.28571	9	-42	43	M	79	7.9	1.7E-01
2015-06-25	2015.4794520548	24.473066986301	21:03:00	21:06:00	21:08:00	5	3	2	0.6	1.5	9	-45	46	B	74	7.4	1.2E-04
2015-06-26	2015.4821917808	24.473314254795	05:11:00	05:14:00	05:20:00	9	3	6	0.33333	0.5	10	-53	54	B	79	7.9	2.8E-04
2015-06-26	2015.4821917808	24.473314254795	05:23:00	05:27:00	05:29:00	6	4	2	0.66667	2	10	-53	54	C	15	1.5	3.0E-04
2015-06-26	2015.4821917808	24.473314254795	05:43:00	05:47:00	05:55:00	12	4	8	0.33333	0.5	9	-55	55	B	74	7.4	3.9E-04
2015-06-26	2015.4821917808	24.473314254795	06:01:00	06:06:00	06:08:00	7	5	2	0.71429	2.5	9	-55	55	C	17	1.7	3.3E-04
2015-06-26	2015.4821917808	24.473314254795	06:17:00	06:20:00	06:22:00	5	3	2	0.6	1.5	9	-55	55	B	87	8.7	1.4E-04
2015-06-26	2015.4821917808	24.473314254795	06:38:00	06:42:00	06:45:00	7	4	3	0.57143	1.33333	9	-55	55	C	12	1.2	2.8E-04
2015-06-26	2015.4821917808	24.473314254795	08:42:00	08:45:00	08:47:00	5	3	2	0.6	1.5	9	-56	56	B	59	5.9	9.8E-05
2015-06-26	2015.4821917808	24.473314254795	08:58:00	09:03:00	09:05:00	7	5	2	0.71429	2.5	9	-56	56	B	85	8.5	2.2E-04
2015-06-26	2015.4821917808	24.473314254795	15:59:00	16:04:00	16:08:00	9	5	4	0.55556	1.25	13	-57	58	B	79	7.9	3.0E-04
2015-06-28	2015.4876712329	24.473808791781	08:12:00	08:15:00	08:17:00	5	3	2	0.6	1.5	13	-78	78	B	58	5.8	9.1E-05
2015-06-29	2015.4904109589	24.474056060274	09:59:00	10:08:00	10:19:00	20	9	11	0.45	0.81818	18	64	65	C	15	1.5	1.4E-03
2015-06-29	2015.4904109589	24.474056060274	14:43:00	14:55:00	15:05:00	22	12	10	0.54545	1.2	16	77	78	C	23	2.3	2.1E-03
2015-06-29	2015.4904109589	24.474056060274	17:58:00	18:07:00	18:14:00	16	9	7	0.5625	1.28571	14	63	64	C	24	2.4	1.5E-03
2015-06-30	2015.4931506849	24.474303328767	05:22:00	05:28:00	05:34:00	12	6	6	0.5	1	18	57	59	B	75	7.5	4.2E-04
2015-06-30	2015.4931506849	24.474303328767	12:22:00	12:43:00	12:59:00	37	21	16	0.56757	1.3125	17	70	71	C	14	1.4	2.2E-03
2015-07-02	2015.498630137	24.474797865753	05:55:00	06:18:00	06:33:00	38	23	15	0.60526	1.53333	16	31	35	C	14	1.4	2.5E-03
2015-07-02	2015.498630137	24.474797865753	13:52:00	13:58:00	14:01:00	9	6	3	0.66667	2	14	19	23	C	11	1.1	4.0E-04
2015-07-02	2015.498630137	24.474797865753	15:23:00	15:30:00	15:39:00	16	7	9	0.4375	0.77778	14	40	42	C	37	3.7	2.3E-03
2015-07-02	2015.498630137	24.474797865753	17:56:00	19:26:00	20:26:00	150	90	60	0.6	1.5	9	30	31	C	12	1.2	8.0E-03
2015-07-03	2015.501369863	24.475045134247	02:54:00	03:05:00	03:09:00	15	11	4	0.73333	2.75	-16	75	76	C	56	5.6	2.4E-03
2015-07-03	2015.501369863	24.475045134247	03:52:00	03:58:00	04:02:00	10	6	4	0.6	1.5	16	16	22	C	14	1.4	6.0E-04
2015-07-03	2015.501369863	24.475045134247	04:52:00	04:59:00	05:04:00	12	7	5	0.58333	1.4	15	9	17	C	12	1.2	6.4E-04
2015-07-03	2015.501369863	24.475045134247	05:49:00	05:55:00	06:02:00	13	6	7	0.46154	0.85714	-14	73	74	C	20	2	1.1E-03
2015-07-03	2015.501369863	24.475045134247	09:10:00	09:19:00	09:24:00	14	9	5	0.64286	1.8	-14	69	70	C	34	3.4	1.6E-03
2015-07-03	2015.501369863	24.475045134247	11:14:00	11:24:00	11:32:00	18	10	8	0.55556	1.25	-15	69	70	C	17	1.7	1.2E-03
2015-07-03	2015.501369863	24.475045134247	11:56:00	11:59:00	12:07:00	11	3	8	0.27273	0.375	-13	70	71	B	76	7.6	3.8E-04
2015-07-03	2015.501369863	24.475045134247	12:47:00	12:51:00	12:53:00	6	4	2	0.66667	2	-15	68	69	M	15	1.5	2.3E-03
2015-07-04	2015.504109589	24.47529240274	15:01:00	15:05:00	15:08:00	7	4	3	0.57143	1.33333	14	9	17	B	54	5.4	1.5E-04
2015-07-04	2015.504109589	24.47529240274	20:33:00	20:45:00	20:55:00	22	12	10	0.54545	1.2	-19	50	53	B	64	6.4	7.1E-04
2015-07-05	2015.5068493151	24.475539671233	06:33:00	06:38:00	06:44:00	11	5	6	0.45455	0.83333	-14	46	48	B	51	5.1	3.3E-04
2015-07-05	2015.5068493151	24.475539671233	06:52:00	07:00:00	07:08:00	16	8	8	0.5	1	-17	45	47	B	67	6.7	6.0E-04
2015-07-05	2015.5068493151	24.475539671233	08:52:00	09:15:00	09:39:00	47	23	24	0.48936	0.95833	17	56	58	B	74	7.4	1.8E-03
2015-07-05	2015.5068493151	24.475539671233	13:06:00	13:20:00	13:35:00	29	14	15	0.48276	0.93333	13	-2	13	B	94	9.4	1.4E-03
2015-07-06	2015.5095890411	24.475786939726	01:26:00	01:31:00	01:35:00	9	5	4	0.55556	1.25	14	44	46	C	14	1.4	5.2E-04
2015-07-06	2015.5095890411	24.475786939726	07:31:00	07:50:00	08:02:00	31	19	12	0.6129	1.58333	17	42	45	C	25	2.5	3.9E-03
2015-07-06	2015.5095890411	24.475786939726	08:24:00	08:44:00	08:59:00	35	20	15	0.57143	1.33333	17	42	45	M	10	1	1.2E-02
2015-07-06	2015.5095890411	24.475786939726	10:41:00	10:52:00	10:57:00	16	11	5	0.6875	2.2	17	40	43	C	13	1.3	1.0E-03
2015-07-06	2015.5095890411	24.475786939726	11:12:00	11:19:00	11:30:00	18	7	11	0.38889	0.63636	17	40	43	C	19	1.9	1.6E-03
2015-07-06	2015.5095890411	24.475786939726	11:36:00	11:42:00	11:46:00	10	6	4	0.6	1.5	17	42	45	C	58	5.8	2.0E-03
2015-07-06	2015.5095890411	24.475786939726	16:19:00	16:22:00	16:25:00	6	3	3	0.5	1	16	38	41	C	35	3.5	7.6E-04
2015-07-06	2015.5095890411	24.475786939726	16:57:00	17:02:00	17:10:00	13	5	8	0.38462	0.625	17	36	39	C	49	4.9	2.8E-03
2015-07-06	2015.5095890411	24.475786939726	20:32:00	20:40:00	20:50:00	18	8	10	0.44444	0.8	18	36	40	M	17	1.7	1.2E-02
2015-07-06	2015.5095890411	24.475786939726	23:06:00	23:09:00	23:14:00	8	3	5	0.375	0.6	18	33	37	C	15	1.5	5.2E-04
2015-07-07	2015.5123287671	24.476034208219	02:52:00	03:00:00	03:11:00	19	8	11	0.42105	0.72727	12	30	32	C	13	1.3	1.3E-03
2015-07-07	2015.5123287671	24.476034208219	03:46:00	03:53:00	03:58:00	12	7	5	0.58333	1.4	16	29	33	C	11	1.1	6.2E-04
2015-07-07	2015.5123287671	24.476034208219	03:58:00	04:09:00	04:27:00	29	11	18	0.37931	0.61111	16	29	33	C	27	2.7	3.3E-03
2015-07-07	2015.5123287671	24.476034208219	07:28:00	08:12:00	08:37:00	69	44	25	0.63768	1.76	13	30	32	C	11	1.1	4.5E-03
2015-07-07	2015.5123287671	24.476034208219	17:27:00	17:31:00	17:37:00	10	4	6	0.4	0.66667	15	21	26	C	14	1.4	5.9E-04
2015-07-07	2015.5123287671	24.476034208219	19:20:00	19:28:00	19:33:00	13	8	5	0.61538	1.6	13	21	25	C	11	1.1	7.6E-04
2015-07-09	2015.5178082192	24.476528745205	03:31:00	03:37:00	03:50:00	19	6	13	0.31579	0.46154	13	1	13	C	19	1.9	1.5E-03
2015-07-10	2015.5205479452	24.476776013699	01:21:00	01:26:00	01:30:00	9	5	4	0.55556	1.25	-22	54	57	B	73	7.3	2.7E-04
2015-07-10	2015.5205479452	24.476776013699	16:07:00	16:13:00	16:19:00	12	6	6	0.5	1	8	-48	49	C	12	1.2	6.4E-04
2015-07-11	2015.5232876712	24.477023282192	18:27:00	18:36:00	18:41:00	14	9	5	0.64286	1.8	8	-63	63	C	10	1	6.8E-04
2015-07-11	2015.5232876712	24.477023282192	23:11:00	23:17:00	23:25:00	14	6	8	0.42857	0.75	8	-67	67	B	92	9.2	5.7E-04
2015-07-14	2015.5315068493	24.477765087671	04:47:00	05:52:00	09:19:00	272	65	207	0.23897	0.31401	16	-57	58	B	90	9	1.2E-02
2015-07-14	2015.5315068493	24.477765087671	09:20:00	09:25:00	09:27:00	7	5	2	0.71429	2.5	15	-59	60	C	10	1	2.9E-04
2015-07-17	2015.5397260274	24.478506893151	15:53:00	15:59:00	16:05:00	12	6	6	0.5	1	19	54	56	B	51	5.1	2.6E-04
2015-07-24	2015.5589041096	24.480237772603	14:35:00	14:44:00	14:49:00	14	9	5	0.64286	1.8	-14	70	71	C	20	2	1.0E-03
2015-07-24	2015.5589041096	24.480237772603	17:49:00	17:55:00	18:00:00	11	6	5	0.54545	1.2	-14	67	68	C	26	2.6	9.4E-04
2015-07-24	2015.5589041096	24.480237772603	23:33:00	23:39:00	23:54:00	21	6	15	0.28571	0.4	-11	62	63	B	69	6.9	6.6E-04
2015-07-26	2015.5643835616	24.480732309589	09:20:00	09:23:00	09:26:00	6	3	3	0.5	1	-10	44	45	B	40	4	8.8E-05
2015-07-26	2015.5643835616	24.480732309589	10:20:00	10:24:00	10:26:00	6	4	2	0.66667	2	-10	44	45	B	58	5.8	1.2E-04
2015-08-01	2015.5808219178	24.482215920548	01:14:00	01:31:00	01:37:00	23	17	6	0.73913	2.83333	16	36	39	B	80	8	8.5E-04
2015-08-01	2015.5808219178	24.482215920548	17:04:00	17:10:00	17:16:00	12	6	6	0.5	1	-13	-74	74	B	45	4.5	2.4E-04
2015-08-01	2015.5808219178	24.482215920548	17:47:00	17:51:00	17:56:00	9	4	5	0.44444	0.8	17	55	57	B	80	8	2.7E-04
2015-08-03	2015.5863013699	24.482710457534	05:37:00	05:48:00	05:56:00	19	11	8	0.57895	1.375	5	-8	9	B	53	5.3	5.8E-04
2015-08-05	2015.5917808219	24.483204994521	02:35:00	02:40:00	02:43:00	8	5	3	0.625	1.66667	-19	45	48	B	54	5.4	1.8E-04
2015-08-05	2015.5917808219	24.483204994521	04:47:00	04:51:00	04:53:00	6	4	2	0.66667	2	11	-1	11	B	57	5.7	1.1E-04
2015-08-05	2015.5917808219	24.483204994521	09:06:00	09:10:00	09:18:00	12	4	8	0.33333	0.5	-15	39	41	B	52	5.2	2.9E-04
2015-08-05	2015.5917808219	24.483204994521	11:33:00	11:38:00	11:46:00	13	5	8	0.38462	0.625	-15	37	40	B	72	7.2	4.4E-04
2015-08-06	2015.5945205479	24.483452263014	08:38:00	09:05:00	09:15:00	37	27	10	0.72973	2.7	-16	28	32	C	10	1	1.7E-03
2015-08-06	2015.5945205479	24.483452263014	19:09:00	19:21:00	19:36:00	27	12	15	0.44444	0.8	-17	34	38	C	21	2.1	2.6E-03
2015-08-07	2015.597260274	24.483699531507	06:25:00	06:34:00	06:47:00	22	9	13	0.40909	0.69231	-17	16	23	B	67	6.7	7.2E-04
2015-08-07	2015.597260274	24.483699531507	09:01:00	09:08:00	09:17:00	16	7	9	0.4375	0.77778	-17	15	23	C	11	1.1	8.7E-04
2015-08-07	2015.597260274	24.483699531507	10:05:00	10:12:00	10:23:00	18	7	11	0.38889	0.63636	-18	14	23	B	84	8.4	7.1E-04
2015-08-07	2015.597260274	24.483699531507	14:01:00	14:49:00	15:11:00	70	48	22	0.68571	2.18182	-17	8	19	C	18	1.8	5.1E-03
2015-08-07	2015.597260274	24.483699531507	15:57:00	16:01:00	16:12:00	15	4	11	0.26667	0.36364	10	-29	31	B	67	6.7	6.1E-04
2015-08-07	2015.597260274	24.483699531507	16:59:00	17:06:00	17:26:00	27	7	20	0.25926	0.35	-17	8	19	C	19	1.9	2.6E-03
2015-08-07	2015.597260274	24.483699531507	18:11:00	18:15:00	18:19:00	8	4	4	0.5	1	11	-36	37	C	21	2.1	6.3E-04
2015-08-07	2015.597260274	24.483699531507	18:40:00	18:45:00	18:51:00	11	5	6	0.45455	0.83333	-17	6	18	C	16	1.6	1.0E-03
2015-08-07	2015.597260274	24.483699531507	18:53:00	19:10:00	19:24:00	31	17	14	0.54839	1.21429	-16	6	17	C	34	3.4	5.0E-03
2015-08-07	2015.597260274	24.483699531507	19:34:00	19:41:00	19:50:00	16	7	9	0.4375	0.77778	-17	6	18	C	54	5.4	3.8E-03
2015-08-07	2015.597260274	24.483699531507	20:39:00	20:44:00	20:48:00	9	5	4	0.55556	1.25	-16	4	16	C	10	1	3.9E-04
2015-08-07	2015.597260274	24.483699531507	21:11:00	21:16:00	21:20:00	9	5	4	0.55556	1.25	-17	4	17	C	10	1	4.0E-04
2015-08-07	2015.597260274	24.483699531507	22:36:00	22:43:00	23:00:00	24	7	17	0.29167	0.41176	-17	4	17	C	17	1.7	1.9E-03
2015-08-08	2015.6	24.4839468	05:58:00	06:05:00	06:14:00	16	7	9	0.4375	0.77778	-15	-1	15	C	15	1.5	1.1E-03
2015-08-08	2015.6	24.4839468	09:00:00	09:15:00	09:30:00	30	15	15	0.5	1	-17	-3	17	C	16	1.6	2.3E-03
2015-08-08	2015.6	24.4839468	14:17:00	14:38:00	14:52:00	35	21	14	0.6	1.5	-17	-5	18	C	10	1	1.6E-03
2015-08-08	2015.6	24.4839468	15:09:00	15:15:00	15:23:00	14	6	8	0.42857	0.75	11	-47	48	B	75	7.5	6.1E-04
2015-08-09	2015.602739726	24.484194068493	07:30:00	07:52:00	08:23:00	53	22	31	0.41509	0.70968	-18	-14	23	C	42	4.2	1.0E-02
2015-08-10	2015.6054794521	24.484441336986	06:04:00	06:10:00	06:12:00	8	6	2	0.75	3	-21	-31	37	B	82	8.2	2.4E-04
2015-08-10	2015.6054794521	24.484441336986	09:07:00	09:11:00	09:13:00	6	4	2	0.66667	2	-18	-37	41	B	76	7.6	1.3E-04
2015-08-11	2015.6082191781	24.484688605479	16:56:00	17:00:00	17:09:00	13	4	9	0.30769	0.44444	17	42	45	B	47	4.7	2.7E-04
2015-08-13	2015.6136986301	24.485183142466	10:30:00	10:45:00	11:00:00	30	15	15	0.5	1	18	17	25	B	58	5.8	9.3E-04
2015-08-13	2015.6136986301	24.485183142466	13:39:00	13:53:00	13:57:00	18	14	4	0.77778	3.5	-12	58	59	B	29	2.9	3.1E-04
2015-08-13	2015.6136986301	24.485183142466	17:24:00	17:27:00	17:32:00	8	3	5	0.375	0.6	-11	56	57	B	41	4.1	2.0E-04
2015-08-14	2015.6164383562	24.485430410959	03:00:00	03:04:00	03:08:00	8	4	4	0.5	1	-11	50	51	C	16	1.6	4.7E-04
2015-08-14	2015.6164383562	24.485430410959	07:32:00	07:35:00	07:37:00	5	3	2	0.6	1.5	-11	47	48	B	52	5.2	8.7E-05
2015-08-15	2015.6191780822	24.485677679452	04:25:00	04:30:00	04:35:00	10	5	5	0.5	1	-13	38	40	B	54	5.4	2.3E-04
2015-08-15	2015.6191780822	24.485677679452	05:07:00	05:10:00	05:12:00	5	3	2	0.6	1.5	-13	37	39	B	42	4.2	6.9E-05
2015-08-15	2015.6191780822	24.485677679452	12:02:00	12:36:00	12:56:00	54	34	20	0.62963	1.7	-8	33	34	C	16	1.6	3.3E-03
2015-08-16	2015.6219178082	24.485924947945	06:30:00	06:42:00	06:51:00	21	12	9	0.57143	1.33333	-10	22	24	B	28	2.8	3.1E-04
2015-08-19	2015.6301369863	24.486666753425	10:48:00	10:53:00	10:55:00	7	5	2	0.71429	2.5	-10	58	59	B	68	6.8	1.6E-04
2015-08-19	2015.6301369863	24.486666753425	11:46:00	11:50:00	11:54:00	8	4	4	0.5	1	-10	58	59	B	30	3	1.5E-04
2015-08-19	2015.6301369863	24.486666753425	12:13:00	12:17:00	12:19:00	6	4	2	0.66667	2	-10	58	59	B	53	5.3	1.1E-04
2015-08-19	2015.6301369863	24.486666753425	13:10:00	13:27:00	13:32:00	22	17	5	0.77273	3.4	-12	60	61	B	60	6	6.5E-04
2015-08-19	2015.6301369863	24.486666753425	17:59:00	18:04:00	18:09:00	10	5	5	0.5	1	-15	58	59	B	62	6.2	2.7E-04
2015-08-20	2015.6328767123	24.486914021918	05:08:00	05:26:00	06:29:00	81	18	63	0.22222	0.28571	-17	47	49	C	34	3.4	1.2E-02
2015-08-20	2015.6328767123	24.486914021918	07:07:00	07:10:00	07:13:00	6	3	3	0.5	1	-18	49	51	C	17	1.7	3.5E-04
2015-08-20	2015.6328767123	24.486914021918	08:03:00	08:06:00	08:12:00	9	3	6	0.33333	0.5	-15	48	50	C	16	1.6	5.8E-04
